pocket,MAX_MOL,MAX_SYN,consid_mols,eval_mols,syns
alphafold2_P9WFV5_model_0_pocket_2,100000,100,100000,121098,75129
alphafold2_P9WFV5_model_0_pocket_2,100000,1000,100000,100560,72282
alphafold2_P9WFV7_model_0_pocket_1,100000,1,100000,708042,204766
alphafold2_P9WFV7_model_0_pocket_1,100000,2,100000,323687,155945
alphafold2_P9WFV7_model_0_pocket_1,100000,5,100000,193192,132047
alphafold2_P9WFV7_model_0_pocket_1,100000,10,100000,166080,127904
alphafold2_P9WFV7_model_0_pocket_1,100000,100,100000,111693,120028
alphafold2_P9WFV7_model_0_pocket_1,100000,1000,100000,100000,118620
alphafold2_P9WFV7_model_0_pocket_2,100000,1,100000,965088,205430
alphafold2_P9WFV7_model_0_pocket_2,100000,2,100000,472588,155888
alphafold2_P9WFV7_model_0_pocket_2,100000,5,100000,277267,134539
alphafold2_P9WFV7_model_0_pocket_2,100000,10,100000,220702,127192
alphafold2_P9WFV7_model_0_pocket_2,100000,100,100000,117346,112934
alphafold2_P9WFV7_model_0_pocket_2,100000,1000,100000,100000,112229
alphafold2_P9WFV9_model_0_pocket_1,100000,1,100000,1139890,205447
alphafold2_P9WFV9_model_0_pocket_1,100000,2,100000,611356,156549
alphafold2_P9WFV9_model_0_pocket_1,100000,5,100000,394524,130846
alphafold2_P9WFV9_model_0_pocket_1,100000,10,100000,316012,121579
alphafold2_P9WFV9_model_0_pocket_1,100000,100,100000,113715,81803
alphafold2_P9WFV9_model_0_pocket_1,100000,1000,100000,100000,79181
alphafold2_P9WFV9_model_0_pocket_2,100000,1,100000,711847,205146
alphafold2_P9WFV9_model_0_pocket_2,100000,2,100000,361254,153749
alphafold2_P9WFV9_model_0_pocket_2,100000,5,100000,230355,126539
alphafold2_P9WFV9_model_0_pocket_2,100000,10,100000,204340,120719
alphafold2_P9WFV9_model_0_pocket_2,100000,100,100000,116399,81724
alphafold2_P9WFV9_model_0_pocket_2,100000,1000,100000,100000,76424
alphafold2_P9WFW1_model_0_pocket_2,100000,1,100000,803754,205329
alphafold2_P9WFW1_model_0_pocket_2,100000,2,100000,339920,154489
alphafold2_P9WFW1_model_0_pocket_2,100000,5,100000,198483,131217
alphafold2_P9WFW1_model_0_pocket_2,100000,10,100000,165748,124880
alphafold2_P9WFW1_model_0_pocket_2,100000,100,100000,106099,108311
alphafold2_P9WFW1_model_0_pocket_2,100000,1000,100000,100000,107650
alphafold2_P9WFW3_model_0_pocket_1,100000,1,100000,966672,204879
alphafold2_P9WFW3_model_0_pocket_1,100000,2,100000,362543,153264
alphafold2_P9WFW3_model_0_pocket_1,100000,5,100000,188654,132513
alphafold2_P9WFW3_model_0_pocket_1,100000,10,100000,154762,128405
alphafold2_P9WFW3_model_0_pocket_1,100000,100,100000,106183,122576
alphafold2_P9WFW3_model_0_pocket_1,100000,1000,100000,100000,122309
alphafold2_P9WFW3_model_0_pocket_2,100000,1,100000,1333807,204965
alphafold2_P9WFW3_model_0_pocket_2,100000,2,100000,641852,150879
alphafold2_P9WFW3_model_0_pocket_2,100000,5,100000,360755,124144
alphafold2_P9WFW3_model_0_pocket_2,100000,10,100000,280115,114366
alphafold2_P9WFW3_model_0_pocket_2,100000,100,100000,113235,72468
alphafold2_P9WFW3_model_0_pocket_2,100000,1000,100000,100000,69322
alphafold2_P9WFW5_model_0_pocket_1,100000,1,100000,1264324,204755
alphafold2_P9WFW5_model_0_pocket_1,100000,2,100000,510310,149988
alphafold2_P9WFW5_model_0_pocket_1,100000,5,100000,263111,126492
alphafold2_P9WFW5_model_0_pocket_1,100000,10,100000,207949,120892
alphafold2_P9WFW5_model_0_pocket_1,100000,100,100000,111291,108274
alphafold2_P9WFW5_model_0_pocket_1,100000,1000,100000,100000,107873
alphafold2_P9WFW5_model_0_pocket_2,100000,1,100000,789420,205341
alphafold2_P9WFW5_model_0_pocket_2,100000,2,100000,394940,155629
alphafold2_P9WFW5_model_0_pocket_2,100000,5,100000,237556,132495
alphafold2_P9WFW5_model_0_pocket_2,100000,10,100000,194347,124950
alphafold2_P9WFW5_model_0_pocket_2,100000,100,100000,119420,111489
alphafold2_P9WFW5_model_0_pocket_2,100000,1000,100000,100501,109863
alphafold2_P9WFW7_model_0_pocket_1,100000,1,100000,819244,205483
alphafold2_P9WFW7_model_0_pocket_1,100000,2,100000,385004,157278
alphafold2_P9WFW7_model_0_pocket_1,100000,5,100000,227375,135716
alphafold2_P9WFW7_model_0_pocket_1,100000,10,100000,182867,128514
alphafold2_P9WFW7_model_0_pocket_1,100000,100,100000,106821,114112
alphafold2_P9WFW7_model_0_pocket_1,100000,1000,100000,100000,114491
alphafold2_P9WFW7_model_0_pocket_2,100000,1,100000,813254,205288
alphafold2_P9WFW7_model_0_pocket_2,100000,2,100000,415266,158647
alphafold2_P9WFW7_model_0_pocket_2,100000,5,100000,269894,134705
alphafold2_P9WFW7_model_0_pocket_2,100000,10,100000,222605,124877
alphafold2_P9WFW7_model_0_pocket_2,100000,100,100000,112108,97046
alphafold2_P9WFW7_model_0_pocket_2,100000,1000,100000,100000,95447
alphafold2_P9WFW7_model_0_pocket_3,100000,1,100000,1358652,205747
alphafold2_P9WFW7_model_0_pocket_3,100000,2,100000,813706,155609
alphafold2_P9WFW7_model_0_pocket_3,100000,5,100000,545666,131196
alphafold2_P9WFW7_model_0_pocket_3,100000,10,100000,405930,118079
alphafold2_P9WFW7_model_0_pocket_3,100000,100,100000,123367,79467
alphafold2_P9WFW7_model_0_pocket_3,100000,1000,100000,100000,75604
alphafold2_P9WFW7_model_0_pocket_4,100000,1,100000,1610993,205990
alphafold2_P9WFW7_model_0_pocket_4,100000,2,100000,867226,157548
alphafold2_P9WFW7_model_0_pocket_4,100000,5,100000,550911,132338
alphafold2_P9WFW7_model_0_pocket_4,100000,10,100000,411975,119818
alphafold2_P9WFW7_model_0_pocket_4,100000,100,100000,120641,85392
alphafold2_P9WFW7_model_0_pocket_4,100000,1000,100000,100000,84697
alphafold2_P9WN61_model_0_pocket_2,100000,1,100000,1082515,205433
alphafold2_P9WN61_model_0_pocket_2,100000,2,100000,548715,161615
alphafold2_P9WN61_model_0_pocket_2,100000,5,100000,359575,142796
alphafold2_P9WN61_model_0_pocket_2,100000,10,100000,280949,132576
alphafold2_P9WN61_model_0_pocket_2,100000,100,100000,113867,99843
alphafold2_P9WN61_model_0_pocket_2,100000,1000,100000,100000,95918
alphafold2_P9WQA1_model_0_pocket_1,100000,1,100000,1574723,204619
alphafold2_P9WQA1_model_0_pocket_1,100000,2,100000,680590,149921
alphafold2_P9WQA1_model_0_pocket_1,100000,5,100000,379880,127010
alphafold2_P9WQA1_model_0_pocket_1,100000,10,100000,308879,120984
alphafold2_P9WQA1_model_0_pocket_1,100000,100,100000,120019,90609
alphafold2_P9WQA1_model_0_pocket_1,100000,1000,100000,100000,89249
alphafold2_P9WQA1_model_0_pocket_2,100000,1,100000,652697,204181
alphafold2_P9WQA1_model_0_pocket_2,100000,2,100000,264201,149589
alphafold2_P9WQA1_model_0_pocket_2,100000,5,100000,147053,126792
alphafold2_P9WQA1_model_0_pocket_2,100000,10,100000,126290,122418
alphafold2_P9WQA1_model_0_pocket_2,100000,100,100000,102152,114839
alphafold2_P9WQA1_model_0_pocket_2,100000,1000,100000,100000,114901
alphafold3_P9WFS9_model_0_pocket_2,100000,1,100000,834862,204819
alphafold3_P9WFS9_model_0_pocket_2,100000,2,100000,355685,152860
alphafold3_P9WFS9_model_0_pocket_2,100000,5,100000,202002,130246
alphafold3_P9WFS9_model_0_pocket_2,100000,10,100000,165625,123977
alphafold3_P9WFS9_model_0_pocket_2,100000,100,100000,104109,108253
alphafold3_P9WFS9_model_0_pocket_2,100000,1000,100000,100000,107575
alphafold3_P9WFS9_model_0_pocket_3,100000,1,100000,905950,204903
alphafold3_P9WFS9_model_0_pocket_3,100000,2,100000,379016,150626
alphafold3_P9WFS9_model_0_pocket_3,100000,5,100000,234565,129715
alphafold3_P9WFS9_model_0_pocket_3,100000,10,100000,199648,124974
alphafold3_P9WFS9_model_0_pocket_3,100000,100,100000,108024,104878
alphafold3_P9WFS9_model_0_pocket_3,100000,1000,100000,100000,104177
alphafold3_P9WFS9_model_0_pocket_4,100000,1,100000,1000912,205725
alphafold3_P9WFS9_model_0_pocket_4,100000,2,100000,603679,159657
alphafold3_P9WFS9_model_0_pocket_4,100000,5,100000,404694,135201
alphafold3_P9WFS9_model_0_pocket_4,100000,10,100000,309748,122131
alphafold3_P9WFS9_model_0_pocket_4,100000,100,100000,108447,80176
alphafold3_P9WFS9_model_0_pocket_4,100000,1000,100000,100000,78460
alphafold3_P9WFS9_model_1_pocket_2,100000,1,100000,838321,204603
alphafold3_P9WFS9_model_1_pocket_2,100000,2,100000,352148,151706
alphafold3_P9WFS9_model_1_pocket_2,100000,5,100000,207612,130117
alphafold3_P9WFS9_model_1_pocket_2,100000,10,100000,171339,124460
alphafold3_P9WFS9_model_1_pocket_2,100000,100,100000,103202,108610
alphafold3_P9WFS9_model_1_pocket_2,100000,1000,100000,100000,109153
alphafold3_P9WFS9_model_1_pocket_3,100000,1,100000,717541,205725
alphafold3_P9WFS9_model_1_pocket_3,100000,2,100000,340828,154606
alphafold3_P9WFS9_model_1_pocket_3,100000,5,100000,202005,131486
alphafold3_P9WFS9_model_1_pocket_3,100000,10,100000,170859,125760
alphafold3_P9WFS9_model_1_pocket_3,100000,100,100000,110999,114213
alphafold3_P9WFS9_model_1_pocket_3,100000,1000,100000,100000,113543
alphafold3_P9WFS9_model_1_pocket_4,100000,1,100000,1191657,205596
alphafold3_P9WFS9_model_1_pocket_4,100000,2,100000,579332,153852
alphafold3_P9WFS9_model_1_pocket_4,100000,5,100000,359773,131775
alphafold3_P9WFS9_model_1_pocket_4,100000,10,100000,293350,123407
alphafold3_P9WFS9_model_1_pocket_4,100000,100,100000,123530,101420
alphafold3_P9WFS9_model_1_pocket_4,100000,1000,100000,100280,96873
alphafold3_P9WFS9_model_1_pocket_5,100000,1,100000,798371,205059
alphafold3_P9WFS9_model_1_pocket_5,100000,2,100000,312732,149499
alphafold3_P9WFS9_model_1_pocket_5,100000,5,100000,163332,125059
alphafold3_P9WFS9_model_1_pocket_5,100000,10,100000,137880,120880
alphafold3_P9WFS9_model_1_pocket_5,100000,100,100000,104168,115555
alphafold3_P9WFS9_model_1_pocket_5,100000,1000,100000,100000,114755
alphafold3_P9WFS9_model_2_pocket_2,100000,1,100000,1248723,205376
alphafold3_P9WFS9_model_2_pocket_2,100000,2,100000,467914,159126
alphafold3_P9WFS9_model_2_pocket_2,100000,5,100000,297978,137661
alphafold3_P9WFS9_model_2_pocket_2,100000,10,100000,208223,121683
alphafold3_P9WFS9_model_2_pocket_2,100000,100,100000,109956,105556
alphafold3_P9WFS9_model_2_pocket_2,100000,1000,100000,100000,106551
alphafold3_P9WFS9_model_2_pocket_3,100000,1,100000,855402,205347
alphafold3_P9WFS9_model_2_pocket_3,100000,2,100000,374270,156548
alphafold3_P9WFS9_model_2_pocket_3,100000,5,100000,223791,133579
alphafold3_P9WFS9_model_2_pocket_3,100000,10,100000,180757,124180
alphafold3_P9WFS9_model_2_pocket_3,100000,100,100000,102256,96985
alphafold3_P9WFS9_model_2_pocket_3,100000,1000,100000,100000,96400
alphafold3_P9WFS9_model_2_pocket_4,100000,1,100000,619633,204993
alphafold3_P9WFS9_model_2_pocket_4,100000,2,100000,270510,156696
alphafold3_P9WFS9_model_2_pocket_4,100000,5,100000,172915,137070
alphafold3_P9WFS9_model_2_pocket_4,100000,10,100000,151056,132263
alphafold3_P9WFS9_model_2_pocket_4,100000,100,100000,107383,123170
alphafold3_P9WFS9_model_2_pocket_4,100000,1000,100000,100000,123141
alphafold3_P9WFS9_model_3_pocket_2,100000,1,100000,999068,205685
alphafold3_P9WFS9_model_3_pocket_2,100000,2,100000,466620,157770
alphafold3_P9WFS9_model_3_pocket_2,100000,5,100000,304944,136597
alphafold3_P9WFS9_model_3_pocket_2,100000,10,100000,247980,126873
alphafold3_P9WFS9_model_3_pocket_2,100000,100,100000,114643,96560
alphafold3_P9WFS9_model_3_pocket_2,100000,1000,100000,100668,95172
alphafold3_P9WFS9_model_3_pocket_3,100000,1,100000,653550,204655
alphafold3_P9WFS9_model_3_pocket_3,100000,2,100000,298667,154182
alphafold3_P9WFS9_model_3_pocket_3,100000,5,100000,190403,133434
alphafold3_P9WFS9_model_3_pocket_3,100000,10,100000,165335,127985
alphafold3_P9WFS9_model_3_pocket_3,100000,100,100000,106100,107533
alphafold3_P9WFS9_model_3_pocket_3,100000,1000,100000,100000,106758
alphafold3_P9WFS9_model_3_pocket_4,100000,1,100000,717058,205126
alphafold3_P9WFS9_model_3_pocket_4,100000,2,100000,298203,155239
alphafold3_P9WFS9_model_3_pocket_4,100000,5,100000,190000,137390
alphafold3_P9WFS9_model_3_pocket_4,100000,10,100000,166846,134143
alphafold3_P9WFS9_model_3_pocket_4,100000,100,100000,114241,129034
alphafold3_P9WFS9_model_3_pocket_4,100000,1000,100000,100000,127014
alphafold3_P9WFS9_model_3_pocket_5,100000,1,100000,831408,205285
alphafold3_P9WFS9_model_3_pocket_5,100000,2,100000,335254,156258
alphafold3_P9WFS9_model_3_pocket_5,100000,5,100000,185151,133469
alphafold3_P9WFS9_model_3_pocket_5,100000,10,100000,153599,127672
alphafold3_P9WFS9_model_3_pocket_5,100000,100,100000,105881,114718
alphafold3_P9WFS9_model_3_pocket_5,100000,1000,100000,100914,114498
alphafold3_P9WFS9_model_4_pocket_2,100000,1,100000,1014068,205650
alphafold3_P9WFS9_model_4_pocket_2,100000,2,100000,555092,159393
alphafold3_P9WFS9_model_4_pocket_2,100000,5,100000,362391,137300
alphafold3_P9WFS9_model_4_pocket_2,100000,10,100000,286962,126361
alphafold3_P9WFS9_model_4_pocket_2,100000,100,100000,117726,97807
alphafold3_P9WFS9_model_4_pocket_2,100000,1000,100000,100000,97443
alphafold3_P9WFS9_model_4_pocket_3,100000,1,100000,571169,204586
alphafold3_P9WFS9_model_4_pocket_3,100000,2,100000,263887,154317
alphafold3_P9WFS9_model_4_pocket_3,100000,5,100000,181616,134995
alphafold3_P9WFS9_model_4_pocket_3,100000,10,100000,161521,130621
alphafold3_P9WFS9_model_4_pocket_3,100000,100,100000,108576,118668
alphafold3_P9WFS9_model_4_pocket_3,100000,1000,100000,100000,117892
alphafold3_P9WFS9_model_4_pocket_4,100000,1,100000,585857,204211
alphafold3_P9WFS9_model_4_pocket_4,100000,2,100000,229182,148722
alphafold3_P9WFS9_model_4_pocket_4,100000,5,100000,127899,123474
alphafold3_P9WFS9_model_4_pocket_4,100000,10,100000,112701,119446
alphafold3_P9WFS9_model_4_pocket_4,100000,100,100000,101222,116299
alphafold3_P9WFS9_model_4_pocket_4,100000,1000,100000,100000,115994
alphafold3_P9WFS9_model_4_pocket_5,100000,1,100000,818752,205222
alphafold3_P9WFS9_model_4_pocket_5,100000,2,100000,324100,153253
alphafold3_P9WFS9_model_4_pocket_5,100000,5,100000,174316,130310
alphafold3_P9WFS9_model_4_pocket_5,100000,10,100000,144187,124211
alphafold3_P9WFS9_model_4_pocket_5,100000,100,100000,102667,113219
alphafold3_P9WFS9_model_4_pocket_5,100000,1000,100000,100000,112572
alphafold3_P9WFS9_model_4_pocket_6,100000,1,100000,1320803,204997
alphafold3_P9WFS9_model_4_pocket_6,100000,2,100000,527024,149622
alphafold3_P9WFS9_model_4_pocket_6,100000,5,100000,338672,126408
alphafold3_P9WFS9_model_4_pocket_6,100000,10,100000,280409,117980
alphafold3_P9WFS9_model_4_pocket_6,100000,100,100000,111005,78293
alphafold3_P9WFS9_model_4_pocket_6,100000,1000,100000,100000,74743
alphafold3_P9WFT1_model_0_pocket_2,100000,1,100000,994904,205281
alphafold3_P9WFT1_model_0_pocket_2,100000,2,100000,462668,150888
alphafold3_P9WFT1_model_0_pocket_2,100000,5,100000,240113,126692
alphafold3_P9WFT1_model_0_pocket_2,100000,10,100000,177897,118673
alphafold3_P9WFT1_model_0_pocket_2,100000,100,100000,111579,104938
alphafold3_P9WFT1_model_0_pocket_2,100000,1000,100000,100000,102110
alphafold3_P9WFT1_model_1_pocket_2,100000,1,100000,1006343,205230
alphafold3_P9WFT1_model_1_pocket_2,100000,2,100000,402518,151792
alphafold3_P9WFT1_model_1_pocket_2,100000,5,100000,206766,128560
alphafold3_P9WFT1_model_1_pocket_2,100000,10,100000,158644,121478
alphafold3_P9WFT1_model_1_pocket_2,100000,100,100000,105871,108514
alphafold3_P9WFT1_model_1_pocket_2,100000,1000,100000,100000,106696
alphafold3_P9WFT1_model_4_pocket_2,100000,1,100000,924750,205255
alphafold3_P9WFT1_model_4_pocket_2,100000,2,100000,399413,153085
alphafold3_P9WFT1_model_4_pocket_2,100000,5,100000,218077,128217
alphafold3_P9WFT1_model_4_pocket_2,100000,10,100000,166069,120358
alphafold3_P9WFT1_model_4_pocket_2,100000,100,100000,108334,107605
alphafold3_P9WFT1_model_4_pocket_2,100000,1000,100000,100000,105347
alphafold3_P9WFT3_model_0_pocket_1,100000,1,100000,1134353,205121
alphafold3_P9WFT3_model_0_pocket_1,100000,2,100000,476868,152832
alphafold3_P9WFT3_model_0_pocket_1,100000,5,100000,251856,129396
alphafold3_P9WFT3_model_0_pocket_1,100000,10,100000,193543,121687
alphafold3_P9WFT3_model_0_pocket_1,100000,100,100000,112496,106736
alphafold3_P9WFT3_model_0_pocket_1,100000,1000,100000,100110,105474
alphafold3_P9WFT3_model_2_pocket_2,100000,1,100000,1236850,204810
alphafold3_P9WFT3_model_2_pocket_2,100000,2,100000,504383,148756
alphafold3_P9WFT3_model_2_pocket_2,100000,5,100000,268995,125450
alphafold3_P9WFT3_model_2_pocket_2,100000,10,100000,216727,119426
alphafold3_P9WFT3_model_2_pocket_2,100000,100,100000,120897,105735
alphafold3_P9WFT3_model_2_pocket_2,100000,1000,100000,100000,102784
alphafold3_P9WFT3_model_3_pocket_2,100000,1,100000,1200745,205289
alphafold3_P9WFT3_model_3_pocket_2,100000,2,100000,584154,153439
alphafold3_P9WFT3_model_3_pocket_2,100000,5,100000,354949,128146
alphafold3_P9WFT3_model_3_pocket_2,100000,10,100000,299120,120934
alphafold3_P9WFT3_model_3_pocket_2,100000,100,100000,117382,82119
alphafold3_P9WFT3_model_3_pocket_2,100000,1000,100000,100000,78396
alphafold3_P9WFT5_model_0_pocket_1,100000,1,100000,1167496,204704
alphafold3_P9WFT5_model_0_pocket_1,100000,2,100000,550118,151511
alphafold3_P9WFT5_model_0_pocket_1,100000,5,100000,333813,128559
alphafold3_P9WFT5_model_0_pocket_1,100000,10,100000,279701,122224
alphafold3_P9WFT5_model_0_pocket_1,100000,100,100000,114395,85341
alphafold3_P9WFT5_model_0_pocket_1,100000,1000,100000,100000,81761
alphafold3_P9WFT5_model_0_pocket_3,100000,1,100000,1023446,204856
alphafold3_P9WFT5_model_0_pocket_3,100000,2,100000,351306,149839
alphafold3_P9WFT5_model_0_pocket_3,100000,5,100000,167962,126290
alphafold3_P9WFT5_model_0_pocket_3,100000,10,100000,136707,121915
alphafold3_P9WFT5_model_0_pocket_3,100000,100,100000,103654,114095
alphafold3_P9WFT5_model_0_pocket_3,100000,1000,100000,100000,114193
alphafold3_P9WFT5_model_1_pocket_1,100000,1,100000,1202935,204954
alphafold3_P9WFT5_model_1_pocket_1,100000,2,100000,543323,153755
alphafold3_P9WFT5_model_1_pocket_1,100000,5,100000,331303,131852
alphafold3_P9WFT5_model_1_pocket_1,100000,10,100000,273974,124638
alphafold3_P9WFT5_model_1_pocket_1,100000,100,100000,112045,84220
alphafold3_P9WFT5_model_1_pocket_1,100000,1000,100000,100000,83052
alphafold3_P9WFT5_model_1_pocket_2,100000,1,100000,819503,204895
alphafold3_P9WFT5_model_1_pocket_2,100000,2,100000,321074,151014
alphafold3_P9WFT5_model_1_pocket_2,100000,5,100000,170539,126729
alphafold3_P9WFT5_model_1_pocket_2,100000,10,100000,145363,122817
alphafold3_P9WFT5_model_1_pocket_2,100000,100,100000,107293,117267
alphafold3_P9WFT5_model_1_pocket_2,100000,1000,100000,100152,116644
alphafold3_P9WFT5_model_2_pocket_1,100000,1,100000,1196286,205102
alphafold3_P9WFT5_model_2_pocket_1,100000,2,100000,568094,153919
alphafold3_P9WFT5_model_2_pocket_1,100000,5,100000,370099,130771
alphafold3_P9WFT5_model_2_pocket_1,100000,10,100000,301046,121624
alphafold3_P9WFT5_model_2_pocket_1,100000,100,100000,114319,84403
alphafold3_P9WFT5_model_2_pocket_1,100000,1000,100000,100000,82572
alphafold3_P9WFT5_model_2_pocket_2,100000,1,100000,924203,203797
alphafold3_P9WFT5_model_2_pocket_2,100000,2,100000,312654,144004
alphafold3_P9WFT5_model_2_pocket_2,100000,5,100000,154045,118504
alphafold3_P9WFT5_model_2_pocket_2,100000,10,100000,128867,115290
alphafold3_P9WFT5_model_2_pocket_2,100000,100,100000,105112,113704
alphafold3_P9WFT5_model_2_pocket_2,100000,1000,100000,100000,113688
alphafold3_P9WFT5_model_3_pocket_1,100000,1,100000,1232959,205285
alphafold3_P9WFT5_model_3_pocket_1,100000,2,100000,595221,155666
alphafold3_P9WFT5_model_3_pocket_1,100000,5,100000,374116,131577
alphafold3_P9WFT5_model_3_pocket_1,100000,10,100000,318833,123406
alphafold3_P9WFT5_model_3_pocket_1,100000,100,100000,119434,73390
alphafold3_P9WFT5_model_3_pocket_1,100000,1000,100000,100000,69824
alphafold3_P9WFT5_model_3_pocket_2,100000,1,100000,1888562,205698
alphafold3_P9WFT5_model_3_pocket_2,100000,2,100000,900838,153207
alphafold3_P9WFT5_model_3_pocket_2,100000,5,100000,511791,128425
alphafold3_P9WFT5_model_3_pocket_2,100000,10,100000,390354,117205
alphafold3_P9WFT5_model_3_pocket_2,100000,100,100000,123629,77922
alphafold3_P9WFT5_model_3_pocket_2,100000,1000,100000,100000,75694
alphafold3_P9WFT5_model_3_pocket_3,100000,1,100000,1188937,205018
alphafold3_P9WFT5_model_3_pocket_3,100000,2,100000,488716,151082
alphafold3_P9WFT5_model_3_pocket_3,100000,5,100000,272130,128684
alphafold3_P9WFT5_model_3_pocket_3,100000,10,100000,221079,122398
alphafold3_P9WFT5_model_3_pocket_3,100000,100,100000,110445,98191
alphafold3_P9WFT5_model_3_pocket_3,100000,1000,100000,100518,96923
alphafold3_P9WFT5_model_4_pocket_1,100000,1,100000,1359560,204837
alphafold3_P9WFT5_model_4_pocket_1,100000,2,100000,577363,150299
alphafold3_P9WFT5_model_4_pocket_1,100000,5,100000,321716,126331
alphafold3_P9WFT5_model_4_pocket_1,100000,10,100000,265822,120116
alphafold3_P9WFT5_model_4_pocket_1,100000,100,100000,115808,88636
alphafold3_P9WFT5_model_4_pocket_1,100000,1000,100000,100000,86382
alphafold3_P9WFT5_model_4_pocket_2,100000,1,100000,901641,204434
alphafold3_P9WFT5_model_4_pocket_2,100000,2,100000,371699,152234
alphafold3_P9WFT5_model_4_pocket_2,100000,5,100000,213318,130871
alphafold3_P9WFT5_model_4_pocket_2,100000,10,100000,179219,125292
alphafold3_P9WFT5_model_4_pocket_2,100000,100,100000,104445,104542
alphafold3_P9WFT5_model_4_pocket_2,100000,1000,100000,100000,104461
alphafold3_P9WFT5_model_4_pocket_3,100000,1,100000,1198451,205042
alphafold3_P9WFT5_model_4_pocket_3,100000,2,100000,522533,152958
alphafold3_P9WFT5_model_4_pocket_3,100000,5,100000,299562,131746
alphafold3_P9WFT5_model_4_pocket_3,100000,10,100000,235875,124263
alphafold3_P9WFT5_model_4_pocket_3,100000,100,100000,114572,106248
alphafold3_P9WFT5_model_4_pocket_3,100000,1000,100000,100116,105709
alphafold3_P9WFT7_model_0_pocket_1,100000,1,100000,810873,204707
alphafold3_P9WFT7_model_0_pocket_1,100000,2,100000,325581,152553
alphafold3_P9WFT7_model_0_pocket_1,100000,5,100000,187995,131625
alphafold3_P9WFT7_model_0_pocket_1,100000,10,100000,158692,127171
alphafold3_P9WFT7_model_0_pocket_1,100000,100,100000,106122,118598
alphafold3_P9WFT7_model_0_pocket_1,100000,1000,100000,100000,118218
alphafold3_P9WFT7_model_0_pocket_2,100000,1,100000,888703,204365
alphafold3_P9WFT7_model_0_pocket_2,100000,2,100000,355683,149498
alphafold3_P9WFT7_model_0_pocket_2,100000,5,100000,193979,126623
alphafold3_P9WFT7_model_0_pocket_2,100000,10,100000,165336,122821
alphafold3_P9WFT7_model_0_pocket_2,100000,100,100000,110283,111204
alphafold3_P9WFT7_model_0_pocket_2,100000,1000,100000,100000,109078
alphafold3_P9WFT7_model_1_pocket_2,100000,1,100000,761438,204944
alphafold3_P9WFT7_model_1_pocket_2,100000,2,100000,331859,157541
alphafold3_P9WFT7_model_1_pocket_2,100000,5,100000,200100,136768
alphafold3_P9WFT7_model_1_pocket_2,100000,10,100000,165648,130255
alphafold3_P9WFT7_model_1_pocket_2,100000,100,100000,108073,115815
alphafold3_P9WFT7_model_1_pocket_2,100000,1000,100000,100000,115989
alphafold3_P9WFT7_model_2_pocket_2,100000,1,100000,881483,204606
alphafold3_P9WFT7_model_2_pocket_2,100000,2,100000,358421,153053
alphafold3_P9WFT7_model_2_pocket_2,100000,5,100000,213404,133745
alphafold3_P9WFT7_model_2_pocket_2,100000,10,100000,179225,128191
alphafold3_P9WFT7_model_2_pocket_2,100000,100,100000,111668,112523
alphafold3_P9WFT7_model_2_pocket_2,100000,1000,100000,100000,111173
alphafold3_P9WFT9_model_0_pocket_2,100000,1,100000,774149,205024
alphafold3_P9WFT9_model_0_pocket_2,100000,2,100000,300180,152107
alphafold3_P9WFT9_model_0_pocket_2,100000,5,100000,155076,128958
alphafold3_P9WFT9_model_0_pocket_2,100000,10,100000,128176,124140
alphafold3_P9WFT9_model_0_pocket_2,100000,100,100000,102099,118268
alphafold3_P9WFT9_model_0_pocket_2,100000,1000,100000,100000,118194
alphafold3_P9WFT9_model_1_pocket_2,100000,1,100000,554126,204809
alphafold3_P9WFT9_model_1_pocket_2,100000,2,100000,223730,155680
alphafold3_P9WFT9_model_1_pocket_2,100000,5,100000,131714,133821
alphafold3_P9WFT9_model_1_pocket_2,100000,10,100000,114623,129665
alphafold3_P9WFT9_model_1_pocket_2,100000,100,100000,100831,126862
alphafold3_P9WFT9_model_1_pocket_2,100000,1000,100000,100000,126738
alphafold3_P9WFT9_model_2_pocket_2,100000,1,100000,862257,204601
alphafold3_P9WFT9_model_2_pocket_2,100000,2,100000,323915,150991
alphafold3_P9WFT9_model_2_pocket_2,100000,5,100000,171713,128707
alphafold3_P9WFT9_model_2_pocket_2,100000,10,100000,143474,124638
alphafold3_P9WFT9_model_2_pocket_2,100000,100,100000,109498,117529
alphafold3_P9WFT9_model_2_pocket_2,100000,1000,100000,100000,115108
alphafold3_P9WFT9_model_3_pocket_2,100000,1,100000,991640,204674
alphafold3_P9WFT9_model_3_pocket_2,100000,2,100000,434854,151128
alphafold3_P9WFT9_model_3_pocket_2,100000,5,100000,260269,129370
alphafold3_P9WFT9_model_3_pocket_2,100000,10,100000,217280,122570
alphafold3_P9WFT9_model_3_pocket_2,100000,100,100000,106883,88628
alphafold3_P9WFT9_model_3_pocket_2,100000,1000,100000,100000,87795
alphafold3_P9WFT9_model_4_pocket_2,100000,1,100000,740589,203979
alphafold3_P9WFT9_model_4_pocket_2,100000,2,100000,276455,147776
alphafold3_P9WFT9_model_4_pocket_2,100000,5,100000,142251,124374
alphafold3_P9WFT9_model_4_pocket_2,100000,10,100000,119832,120247
alphafold3_P9WFT9_model_4_pocket_2,100000,100,100000,101279,116893
alphafold3_P9WFT9_model_4_pocket_2,100000,1000,100000,100000,117080
alphafold3_P9WFU1_model_0_pocket_2,100000,1,100000,1547372,205111
